Text,label
today s deal save 50 on disgaea 2 pc  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends sunday at 10am pacific time,steam
crisis on the planet of the apes is now available on steam and is 33 off  5 years since its outbreak  the simian flu has wiped out half of humanity you are an ape with advanced intelligence  captured and held prisoner in a remote scientific facility climb  jump and shoot through the chaos of an apocalyptical world to escape with your fellow apes and return home offer ends april 16 at 10am pacific time,steam
save 75 on the long dark as part of this week s weekend deal  the long dark is a thoughtful  exploration survival experience that challenges solo players to think for themselves as they explore an expansive frozen wilderness in the aftermath of a geomagnetic disaster there are no zombies only you  the cold  and all the threats mother nature can muster welcome to the quiet apocalypse offer ends monday at 10am pacific time,steam
add crusader kings ii to your account for free starting now until saturday at 10am pacific  once you add the game  it will remain in your account permanently  so do nt miss out on this opportunity to own this great title  additionally  save up to 50 on dlc s and expansions for crusader kings ii as part of the weekend deal  after saturday  crusader kings ii will be available for 75 off for the rest of the weekend discount offer ends monday at 10am pacific time,steam
today s deal save 30 on forts  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends saturday at 10am pacific time,steam
today s deal save 33 on finding paradise  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends friday at 10am pacific time,steam
the king of fighters 97 global match is now available on steam  kof 97 is the final entry in the orochi saga  the original storyline of the kof series  which is still played by enthusiastic fans around the world kof 97 makes a return with new features such as online matchmaking  a new gallery mode  and custom menu bgm settings ,steam
save 50 on elex during this week s midweek madness  offer ends friday at 10am pacific time,steam
play this war of mine for free until sunday at 1pm pacific time you can also pickup this war of mine at 70 off the regular price  if you already have steam installed  click here to install or play this war of mine if you do nt have steam  you can download it here discount offer ends monday at 10am pacific time,steam
minit is now available on steam  minit is a peculiar little adventure played sixty seconds at a time,steam
today s deal save 15 on full metal furies  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends thursday at 10am pacific time,steam
the elder scrolls v skyrim vr is now available on steam  a true  full length open world game for vr has arrived from bethesda game studios skyrim vr reimagines the complete epic fantasy masterpiece with an unparalleled sense of scale  depth  and immersion skyrim vr also includes all official add ons,steam
today s deal save 50 on expeditions viking  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends wednesday at 10am pacific time,steam
today s deal save 66 on epistory typing chronicles  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends tuesday at 10am pacific time,steam
today s deal save 50 on doom  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends monday at 10am pacific time,steam
today s deal save 34 on hollow knight  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends monday at 10am pacific time,steam
today s deal save 50 on human fall flat  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends monday at 10am pacific time,steam
airmech strike has left early access on steam  in celebration of the release of airmech strike  all airmech games are now on sale on steam as well  airmech strike is a fast paced action rts game that can be played online competitively or cooperatively earn kudos and experience in battle and unlock a wide collection of airmechs and units while you practice the perfect strategy to emerge victorious ,steam
pixark is now available on steam early access and is 20 off  enter a world of mystery  danger  ancient dinosaurs  mythical beasts  and cubes  work by yourself or with a tribe of others to gather materials  craft useful items  tame wild creatures  and build huge bases to survive in pixark  offer ends april 3 at 10am pacific time,steam
today s deal save 70 on sherlock holmes the devil s daughter  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends thursday at 10am pacific time,steam
save 40 on slime rancher during this week s midweek madness  offer ends friday at 10 am pacific time,steam
save 75 on warhammer 40  000 dawn of war franchise during this week s midweek madness  offer ends thursday at 4pm pacific time,steam
save 20 on themultiplayer party pack during this week s midweek madness  includes duck game  move or die  ultimate chicken horse  inversus deluxe  and stick fight the game offer ends thursday at 4pm pacific time,steam
mx vs atv all out is now available on steam and is 10 off  all terrain  all vehicles  all you  mx vs atv all out is the complete off road racing and lifestyle experience  find your rider style at your private compound  free ride across massive environments  and compete in the best series events  offer ends april 3 at 10am pacific time,steam
blender character rigging for beginners hd is now available on steam  blender character rigging for beginners hd is a video tutorial series by riven phoenix that takes the art student through a step by step process in rigging a high quality 3d human character from scratch using blender s powerful rigging features,steam
today s deal save 50 on furi  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends friday at 10am pacific time,steam
lego the incredibles is now available for pre purchase on steam  pre purchase now and get early access to the parr family vacation character pack  experience the thrilling adventures of the parr family as they conquer crime and family life through both disney pixar films the incredibles and the incredibles 2  in a lego world full of fun and humor,steam
jurassic world evolution is now available for pre purchase on steam  pre purchase now and receive an exclusive skin for the acu helicopter and the ranger vehicle ,steam
jalopy is now available on steam and is 40 off  build  repair  refuel and drive a dilapidated old car on a grand journey through the territories of the former eastern bloc explore germany  csfr  hungary  yugoslavia and bulgaria offer ends april 4 at 10am pacific time,steam
today s deal save 50 on ken follett s the pillars of the earth  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends saturday at 10am pacific time,steam
save 60 on killing floor 2 and 80 off killing floor as part of this week s weekend deal  offer ends monday at 10am pacific time,steam
get up to 75 off your favorite lego titles as part of this week s weekend deal  offer ends monday at 10am pacific time,steam
today s deal save 75 on mordheim city of the damned  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends sunday at 10am pacific time,steam
today s deal save 50 on x morph defense  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends wednesday at 10am pacific time,steam
robocraft royale is now available on steam early access  100 players  100 crazy rides  mecha  tanks  dinosaurs  helicopters  jet fighters  monster trucks  you drive them  you fight with them in an epic fight for survival with only one winner ,steam
today s deal save 66 on yooka laylee  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends tuesday at 10am pacific time,steam
today s deal save 60 on blood bowl 2  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends monday at 10am pacific time,steam
play f1 2017 for free starting now through sunday at 1pm pacific time you can also pickup f1 2017 at 70 off the regular price  if you already have steam installed  click here to install or play f1 2017 if you do nt have steam  you can download it here offer ends monday at 10am pacific time,steam
ni no kuni ii revenant kingdom is now available on steam  join the young king evan as he sets out on an epic quest to found a new kingdom and  with the help of some new friends  unite his world  saving its people from a terrible evil,steam
today s deal save 55 on inside and 80 on limbo  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends sunday at 10am pacific time,steam
save up to 75 on ubisoft games as part of this week s weekend deal  offer ends monday at 10 am pacific,steam
today s deal save 65 on monkey island 2 special edition lechuck s revenge  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends saturday at 10am pacific time,steam
play the elder scrolls online for free starting now through march 28th at 10pm pacific time you can also pickup the elder scrolls online at 33 off the regular price  if you already have steam installed  click here to install or play the elder scrolls online if you do nt have steam  you can download it here offer ends march 28th at 10am pacific time,steam
save 50 on football manager 2018 and football manager touch 2018  75 on eastside hockey manager and motorsport manager as part of this week s weekend deal  offer ends monday at 10am pacific time,steam
out of the park baseball 19 is now available on steam and is 10 off  out of the park baseball 19 officially licensed by mlb and the mlbpa is the newest entry in the world s best rated sports strategy game franchise  guide your favorite mlb franchise to glory  play any historical season or create a fictional baseball world a baseball fan s dream come true  offer ends march 29 at 10am pacific time,steam
masters of anima is now available for pre purchase on steam and is 10 off  masters of anima is an original adventure game that takes you deep into the magical world of spark battle against the forces of evil in strategic  action packed battles  where making tactical decisions quickly is vital summon and control large armies of up to 100 guardians  thanks to intuitive and innovative gameplay made from the ground up for controller play  as well as keyboard and mouse,steam
the elder scrolls online summerset is now available for pre purchase on steam join over 10 million players in the award winning online multiplayer rpg and experience limitless adventure in a persistent elder scrolls world be part of an ever expanding story across tamriel and travel to the stunning home of the high elves to save the world from destruction in the latest chapter of eso pre purchase today to immediately receive the morrowind chapter and nightmare senche mount  along with the queen s bounty pack at launch  you can also try the elder scrolls online for free until 10am pacific on 3 28  if you already have steam installed  click here to install or play the elder scrolls online if you do nt have steam  you can download it here,steam
today s deal save 75 on grim dawn  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends friday at 10am pacific time,steam
save on a variety of nominated games from the igf and gdc awards as a part of this week s midweek madness  check out a wide variety of games  ranging from uurnog uurnlimited and a mortician s tale to cuphead and resident evil 7  discount offers end thursday  march 22nd,steam
save 75 on europa universalis iv during this week s midweek madness  offer ends friday at 10am pacific time,steam
save 66 on mortal kombat xl during this week s midweek madness  offer ends friday at 10am pacific time,steam
today s deal save 50 on battle brothers  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends thursday at 10am pacific time,steam
octahedron is now available on steam and is 25 off  surf through a pulsating  underground world on platforms pulled from thin air in this challenging psychedelic action platformer that has you defying gravity to a pumping beat offer ends march 27 at 10am pacific time,steam
apex construct is now available on steam  travel to the shattered future of apex construct  where merciless robots prowl the world as a result of mankind s reckless experiments as these synthetic creatures seek to dominate their new hunting grounds  you must use both your wits and combat skills to survive in this atmospheric first person action adventure game  built exclusively for vr  the fate of mankind rests on you the last human alive,steam
the 1st annual gdc film festival  sponsored by steam  is happening now through wednesday  march 21st at the game developers conference 2018 to celebrate the inaugural film festival many of the entries are currently available at special prices on steam now or available to stream free,steam
today s deal save 50 on oneshot  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends wednesday at 10am pacific time,steam
today s deal save 35 on steamworld dig 2  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends tuesday at 10am pacific time,steam
today s deal save 40 on foxhole  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends monday at 10am pacific time,steam
today s deal save 70 on poly bridge  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends sunday at 10am pacific time,steam
wargames is now available on steam and is 20 off  wargames is a new interactive show from sam barlow you shape the story as kelly  aka l1ghtman  and her clan of misfit hackers transform from pranksters to international hacker celebrities  taking on the powers that be under the handle wargames offer ends march 21 at 10am pacific time,steam
payday 2 vr is now available on steam  step into the world of a heister  payday 2 vr is the full payday 2 experience  where you really get a sense of every cop  dozer  cloaker and medic closing in on you payday 2 vr is free to all payday 2 owners ,steam
save big on the call of duty franchise as part of this week s weekend deal  introducing two new steam complete the set bundles the call of duty franchise collection and the activision collection  which provide extra discounts and make it easy to upgrade if you already own any of the included games offer ends monday at 10am pacific time,steam
surviving mars is now available on steam  there will be challenges to overcome execute your strategy and improve your colony s chances of survival while unlocking the mysteries of this alien world are you ready  mars is waiting for you,steam
today s deal save 60 on obduction  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends saturday at 10am pacific time,steam
attack on titan 2 a o t 2 is now available on steam  abandon all fear attack on titan 2 is the gripping sequel to the action game based on the worldwide hit anime series attack on titan note interfaces and subtitles for english  french  german  italian  and spanish will be available on march 20th,steam
the making of horizon zero dawn is now available to watch on steam  how does a studio known for linear first person shooters design one of the most well regarded open world games of the generation on their first attempt  noclip travels to amsterdam to talk to guerrilla about their epic journey bringing horizon zero dawn to playstation 4,steam
the american dream is now available on steam and is 15 off  look down the barrel of a future where all your everyday needs are solved with guns samurai punk presents the american dream  a satirical virtual reality trip through a 1950 s world s fair where you learn to live your life with guns offer ends march 21 at 10am pacific time,steam
today s deal save 50 on the lego ninjago movie video game  look for the deals each day on the front page of steam or follow us on twitter or facebook for instant notifications wherever you are  offer ends friday at 10am pacific time,steam
the elder scrolls v skyrim vr is now available for pre purchase on steam a true  full length open world game for vr has arrived from award winning developers  bethesda game studios skyrim vr reimagines the complete epic fantasy masterpiece with an unparalleled sense of scale  depth  and immersion from battling ancient dragons to exploring rugged mountains and more  skyrim vr brings to life a complete open world for you to experience any way you choose skyrim vr includes the critically acclaimed core game and official add ons dawnguard  hearthfire  and dragonborn,steam
today s update unveils dota plus  a new monthly subscription service designed to help you get the most out of every dota 2 match you play dota plus is an evolution of the battle pass in the past we released two types of battle passes  ones that revolved around the majors  and one around the international as a result of the recent introduction of the pro circuit  we ve replaced the majors battle passes with a new type of service that does nt depend on a specific start and end date  and one that we can continually add features and content to over time this reimagining of the majors battle pass will be an ongoing  uninterrupted service filled with features that provide both progression and opportunities for improvement hero leveling offers you a way to make progress every match while earning shards  a new currency that can be used to unlock rewards test your skills by completing hundreds of new challenges of varying difficulties use the plus assistant to help you make build decisions by utilizing real time item and ability suggestions these suggestions are based on data gathered from millions of recent games at each skill bracket  ensuring your builds stay current in the ever evolving meta better understand your playstyle by using new graphs and analysis tools both during the match and after it s finished this update also includes the return of the battle cup all dota plus members will have free weekly access to play in the weekend tournaments  while non members can still purchase tickets for 0 99 to participate everything dota plus has to offer is available now for 3 99 per month receive a discount if you sign up for a six or twelve month subscription want to gift dota plus to a friend  you can purchase gift memberships that will remain active for a fixed number of months check out the dota 2 store page for more information on all of the features included in your subscription,steam
vrfc virtual reality football club is now available on steam early access and is 30 off  take to the turf in vrfc  the world s only first person vr football game whether you struggle to hit a cow s backside with a banjo  or your idea of dribbling is something babies do  none of that matters now you can become a footballing legend in your own living room offer ends march 20 at 10am pacific time,steam
save 50 on tekken 7 during this week s midweek madness  powered by unreal engine 4  the legendary fighting game franchise fights back with stunning story driven cinematic battles and intense duels that can be enjoyed with friends and rivals offer ends friday at 10am pacific time,steam
